Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	2039	0.000	0.000	-26.349	0.005	-0.002	0.000
P.1.1	2014	0.000	0.000	-13.060	-0.009	-0.001	0.000
P.1.1	2024	0.000	0.000	-10.049	-0.009	-0.001	0.000
P.1.1	2003	0.000	0.000	-8.638	0.009	-0.000	0.000
P.1.1	2010	0.000	0.000	-7.178	0.009	-0.000	0.000
P.1.1	2033	0.000	0.000	-28.982	-0.001	-0.002	0.000
P.1.1	2032	0.000	0.000	-28.817	-0.001	-0.002	0.000
P.1.1	2012	0.000	0.000	-2.196	-0.006	-0.000	0.000
P.1.1	2013	0.000	0.000	-0.617	-0.003	-0.000	0.000
P.1.1	2041	0.000	0.000	-24.626	0.006	-0.002	0.000
P.1.1	2048	0.000	0.000	-3.231	-0.007	-0.000	0.000
P.1.1	2049	0.000	0.000	-23.622	-0.006	-0.002	0.000
P.1.1	2125	0.000	0.000	-8.456	0.009	-0.001	0.000
P.1.1	2126	0.000	0.000	-7.026	0.008	-0.001	0.000
P.1.1	2127	0.000	0.000	-5.656	0.008	-0.000	0.000
P.1.1	2128	0.000	0.000	-4.369	0.007	-0.000	0.000
P.1.1	2074	0.000	0.000	-0.612	-0.003	-0.000	0.000
P.1.1	2082	0.000	0.000	-17.204	-0.008	-0.002	0.000
P.1.1	2109	0.000	0.000	-28.427	0.001	-0.003	0.000
P.1.1	2085	0.000	0.000	-21.076	-0.007	-0.002	0.000
P.1.1	2129	0.000	0.000	-3.191	0.007	-0.000	0.000
P.1.1	2130	0.000	0.000	-1.277	0.005	-0.000	0.000
P.1.1	2095	0.000	0.000	-25.998	-0.005	-0.002	0.000
P.1.1	2069	0.000	0.000	-0.171	0.002	-0.000	0.000
P.1.1	2098	0.000	0.000	-28.643	-0.000	-0.003	0.000
P.1.1	2106	0.000	0.000	-24.297	0.006	-0.002	0.000
P.1.1	2099	0.000	0.000	-28.589	0.001	-0.003	0.000
P.1.1	2067	0.000	0.000	-5.727	0.008	-0.000	0.000
P.1.1	2086	0.000	0.000	-25.196	-0.005	-0.002	0.000
P.1.1	2089	0.000	0.000	-5.656	-0.008	-0.000	0.000
P.1.1	2078	0.000	0.000	-14.364	-0.009	-0.001	0.000
P.1.1	2114	0.000	0.000	-11.410	0.009	-0.001	0.000
P.1.1	2090	0.000	0.000	-7.026	-0.008	-0.001	0.000
P.1.1	2077	0.000	0.000	-11.410	-0.009	-0.001	0.000
P.1.1	2104	0.000	0.000	-25.998	0.005	-0.002	0.000
P.1.1	2110	0.000	0.000	-23.307	0.006	-0.002	0.000
P.1.1	2076	0.000	0.000	-27.778	-0.003	-0.003	0.000
P.1.1	2101	0.000	0.000	-27.778	0.003	-0.003	0.000
P.1.1	2094	0.000	0.000	-24.297	-0.006	-0.002	0.000
P.1.1	2112	0.000	0.000	-14.364	0.009	-0.001	0.000
P.1.1	2071	0.000	0.000	-7.115	0.009	-0.000	0.000
P.1.1	2108	0.000	0.000	-26.698	-0.004	-0.002	0.000
P.1.1	2115	0.000	0.000	-9.924	0.009	-0.001	0.000
P.1.1	2068	0.000	0.000	-1.293	0.005	-0.000	0.000
P.1.1	2116	0.000	0.000	-2.151	0.006	-0.000	0.000
P.1.1	2118	0.000	0.000	-0.169	-0.002	-0.000	0.000
P.1.1	2119	0.000	0.000	-3.191	-0.007	-0.000	0.000
P.1.1	2122	0.000	0.000	-19.848	0.008	-0.002	0.000
P.1.1	2092	0.000	0.000	-9.924	-0.009	-0.001	0.000
P.1.1	2123	0.000	0.000	-18.554	0.008	-0.002	0.000
P.1.1	2111	0.000	0.000	-15.804	0.009	-0.001	0.000
P.1.1	2096	0.000	0.000	-28.427	-0.001	-0.003	0.000
P.1.1	2083	0.000	0.000	-18.554	-0.008	-0.002	0.000
P.1.1	2113	0.000	0.000	-12.896	0.009	-0.001	0.000
P.1.1	2084	0.000	0.000	-19.848	-0.008	-0.002	0.000
P.1.1	2070	0.000	0.000	-1.293	-0.005	-0.000	0.000
P.1.1	2093	0.000	0.000	-22.231	-0.007	-0.002	0.000
P.1.1	2072	0.000	0.000	-0.612	0.003	-0.000	0.000
P.1.1	2081	0.000	0.000	-15.804	-0.009	-0.001	0.000
P.1.1	2105	0.000	0.000	-25.196	0.005	-0.002	0.000
P.1.1	2107	0.000	0.000	-23.307	-0.006	-0.002	0.000
P.1.1	2087	0.000	0.000	-27.292	-0.003	-0.003	0.000
P.1.1	2102	0.000	0.000	-27.292	0.003	-0.003	0.000
P.1.1	2079	0.000	0.000	-28.156	-0.002	-0.003	0.000
P.1.1	2088	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2117	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2100	0.000	0.000	-28.156	0.002	-0.003	0.000
P.1.1	2091	0.000	0.000	-8.456	-0.009	-0.001	0.000
P.1.1	2120	0.000	0.000	-22.231	0.007	-0.002	0.000
P.1.1	2103	0.000	0.000	-26.698	0.004	-0.002	0.000
P.1.1	2080	0.000	0.000	-4.369	-0.007	-0.000	0.000
P.1.1	2097	0.000	0.000	-28.589	-0.001	-0.003	0.000
P.1.1	2121	0.000	0.000	-21.076	0.007	-0.002	0.000
P.1.1	2075	0.000	0.000	-12.896	-0.009	-0.001	0.000
P.1.1	2073	0.000	0.000	-2.177	-0.006	-0.000	0.000
P.1.1	2124	0.000	0.000	-17.204	0.008	-0.002	0.000
P.1.1	2143	0.000	0.000	-14.125	-0.009	-0.002	0.000
P.1.1	2144	0.000	0.000	-18.236	-0.008	-0.002	0.000
P.1.1	2145	0.000	0.000	-19.505	-0.007	-0.002	0.000
P.1.1	2166	0.000	0.000	-27.662	0.002	-0.003	0.000
P.1.1	2148	0.000	0.000	-6.911	-0.008	-0.001	0.000
P.1.1	2157	0.000	0.000	-3.140	-0.007	-0.000	0.000
P.1.1	2167	0.000	0.000	-27.292	0.003	-0.003	0.000
P.1.1	2158	0.000	0.000	-21.845	-0.007	-0.003	0.000
P.1.1	2160	0.000	0.000	-23.874	-0.006	-0.003	0.000
P.1.1	2156	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2171	0.000	0.000	-23.874	0.006	-0.003	0.000
P.1.1	2133	0.000	0.000	-1.277	-0.005	-0.000	0.000
P.1.1	2173	0.000	0.000	-21.845	0.007	-0.003	0.000
P.1.1	2175	0.000	0.000	-14.125	0.009	-0.002	0.000
P.1.1	2150	0.000	0.000	-16.911	-0.008	-0.002	0.000
P.1.1	2177	0.000	0.000	-11.223	0.009	-0.001	0.000
P.1.1	2179	0.000	0.000	-6.911	0.008	-0.001	0.000
P.1.1	2180	0.000	0.000	-3.140	0.007	-0.000	0.000
P.1.1	2168	0.000	0.000	-26.816	0.003	-0.003	0.000
P.1.1	2176	0.000	0.000	-12.684	0.009	-0.001	0.000
P.1.1	2181	0.000	0.000	-2.116	0.006	-0.000	0.000
P.1.1	2183	0.000	0.000	-20.711	0.007	-0.002	0.000
P.1.1	2139	0.000	0.000	-4.298	-0.007	-0.000	0.000
P.1.1	2185	0.000	0.000	-18.236	0.008	-0.002	0.000
P.1.1	2187	0.000	0.000	-5.564	0.008	-0.001	0.000
P.1.1	2147	0.000	0.000	-27.662	-0.002	-0.003	0.000
P.1.1	2152	0.000	0.000	-26.816	-0.003	-0.003	0.000
P.1.1	2188	0.000	0.000	-1.257	0.005	-0.000	0.000
P.1.1	2191	0.000	0.000	-2.116	-0.006	-0.000	0.000
P.1.1	2192	0.000	0.000	-16.911	0.008	-0.002	0.000
P.1.1	2194	0.000	0.000	-0.595	0.003	-0.000	0.000
P.1.1	2149	0.000	0.000	-15.537	-0.008	-0.002	0.000
P.1.1	2141	0.000	0.000	-8.317	-0.009	-0.001	0.000
P.1.1	2163	0.000	0.000	-27.926	-0.001	-0.003	0.000
P.1.1	2155	0.000	0.000	-26.235	0.004	-0.003	0.000
P.1.1	2138	0.000	0.000	-27.292	-0.003	-0.003	0.000
P.1.1	2161	0.000	0.000	-25.547	-0.004	-0.003	0.000
P.1.1	2162	0.000	0.000	-26.235	-0.004	-0.003	0.000
P.1.1	2142	0.000	0.000	-9.761	-0.009	-0.001	0.000
P.1.1	2170	0.000	0.000	-24.758	0.005	-0.003	0.000
P.1.1	2134	0.000	0.000	-2.151	-0.006	-0.000	0.000
P.1.1	2153	0.000	0.000	-28.138	-0.000	-0.003	0.000
P.1.1	2132	0.000	0.000	-0.604	0.003	-0.000	0.000
P.1.1	2135	0.000	0.000	-0.604	-0.003	-0.000	0.000
P.1.1	2182	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2137	0.000	0.000	-12.684	-0.009	-0.001	0.000
P.1.1	2146	0.000	0.000	-20.711	-0.007	-0.002	0.000
P.1.1	2184	0.000	0.000	-19.505	0.007	-0.002	0.000
P.1.1	2164	0.000	0.000	-28.085	-0.001	-0.003	0.000
P.1.1	2178	0.000	0.000	-9.761	0.009	-0.001	0.000
P.1.1	2151	0.000	0.000	-24.758	-0.005	-0.003	0.000
P.1.1	2169	0.000	0.000	-25.547	0.004	-0.003	0.000
P.1.1	2131	0.000	0.000	-0.169	0.002	-0.000	0.000
P.1.1	2154	0.000	0.000	-28.085	0.001	-0.003	0.000
P.1.1	2159	0.000	0.000	-22.901	-0.006	-0.003	0.000
P.1.1	2136	0.000	0.000	-11.223	-0.009	-0.001	0.000
P.1.1	2140	0.000	0.000	-5.564	-0.008	-0.001	0.000
P.1.1	2172	0.000	0.000	-22.901	0.006	-0.003	0.000
P.1.1	2174	0.000	0.000	-15.537	0.008	-0.002	0.000
P.1.1	2186	0.000	0.000	-8.317	0.009	-0.001	0.000
P.1.1	2165	0.000	0.000	-27.926	0.001	-0.003	0.000
P.1.1	2189	0.000	0.000	-0.166	0.002	-0.000	0.000
P.1.1	2190	0.000	0.000	-0.166	-0.002	-0.000	0.000
P.1.1	2193	0.000	0.000	-4.298	0.007	-0.000	0.000
P.1.1	2243	0.000	0.000	-17.848	0.008	-0.003	0.000
P.1.1	2246	0.000	0.000	-9.560	0.009	-0.001	0.000
P.1.1	2248	0.000	0.000	-5.450	0.008	-0.001	0.000
P.1.1	2213	0.000	0.000	-25.671	-0.004	-0.004	0.000
P.1.1	2249	0.000	0.000	-3.077	0.006	-0.000	0.000
P.1.1	2223	0.000	0.000	-27.316	-0.001	-0.004	0.000
P.1.1	2251	0.000	0.000	-1.232	0.004	-0.000	0.000
P.1.1	2231	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2253	0.000	0.000	-0.163	0.002	-0.000	0.000
P.1.1	2196	0.000	0.000	-0.595	-0.003	-0.000	0.000
P.1.1	2241	0.000	0.000	-20.266	0.007	-0.003	0.000
P.1.1	2222	0.000	0.000	-24.222	-0.005	-0.003	0.000
P.1.1	2244	0.000	0.000	-16.552	0.008	-0.002	0.000
P.1.1	2252	0.000	0.000	-0.583	0.003	-0.000	0.000
P.1.1	2245	0.000	0.000	-10.992	0.009	-0.002	0.000
P.1.1	2232	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2214	0.000	0.000	-26.235	-0.003	-0.004	0.000
P.1.1	2235	0.000	0.000	-23.358	-0.005	-0.003	0.000
P.1.1	2255	0.000	0.000	-0.163	-0.002	-0.000	0.000
P.1.1	2257	0.000	0.000	-0.583	-0.003	-0.000	0.000
P.1.1	2236	0.000	0.000	-27.316	0.001	-0.004	0.000
P.1.1	2203	0.000	0.000	-17.848	-0.008	-0.003	0.000
P.1.1	2218	0.000	0.000	-26.235	0.003	-0.004	0.000
P.1.1	2226	0.000	0.000	-24.222	0.005	-0.003	0.000
P.1.1	2247	0.000	0.000	-8.147	0.008	-0.001	0.000
P.1.1	2250	0.000	0.000	-2.074	0.006	-0.000	0.000
P.1.1	2240	0.000	0.000	-21.375	0.006	-0.003	0.000
P.1.1	2221	0.000	0.000	-15.210	-0.008	-0.002	0.000
P.1.1	2254	0.000	0.000	-4.211	0.007	-0.001	0.000
P.1.1	2256	0.000	0.000	-1.232	-0.004	-0.000	0.000
P.1.1	2258	0.000	0.000	-18.597	-0.007	-0.003	0.000
P.1.1	2195	0.000	0.000	-1.257	-0.005	-0.000	0.000
P.1.1	2207	0.000	0.000	-6.770	-0.008	-0.001	0.000
P.1.1	2202	0.000	0.000	-12.424	-0.009	-0.002	0.000
P.1.1	2200	0.000	0.000	-9.560	-0.009	-0.001	0.000
P.1.1	2199	0.000	0.000	-4.211	-0.007	-0.001	0.000
P.1.1	2201	0.000	0.000	-10.992	-0.009	-0.002	0.000
P.1.1	2210	0.000	0.000	-16.552	-0.008	-0.002	0.000
P.1.1	2211	0.000	0.000	-21.375	-0.006	-0.003	0.000
P.1.1	2215	0.000	0.000	-27.058	-0.002	-0.004	0.000
P.1.1	2198	0.000	0.000	-20.266	-0.007	-0.003	0.000
P.1.1	2219	0.000	0.000	-25.671	0.004	-0.004	0.000
P.1.1	2225	0.000	0.000	-26.698	0.002	-0.004	0.000
P.1.1	2220	0.000	0.000	-24.995	0.004	-0.004	0.000
P.1.1	2227	0.000	0.000	-15.210	0.008	-0.002	0.000
P.1.1	2224	0.000	0.000	-27.471	0.001	-0.004	0.000
P.1.1	2217	0.000	0.000	-27.523	-0.000	-0.004	0.000
P.1.1	2229	0.000	0.000	-12.424	0.009	-0.002	0.000
P.1.1	2228	0.000	0.000	-13.830	0.008	-0.002	0.000
P.1.1	2204	0.000	0.000	-26.698	-0.002	-0.004	0.000
P.1.1	2209	0.000	0.000	-13.830	-0.008	-0.002	0.000
P.1.1	2230	0.000	0.000	-6.770	0.008	-0.001	0.000
P.1.1	2233	0.000	0.000	-2.074	-0.006	-0.000	0.000
P.1.1	2234	0.000	0.000	-22.407	-0.006	-0.003	0.000
P.1.1	2238	0.000	0.000	-23.358	0.005	-0.003	0.000
P.1.1	2237	0.000	0.000	-27.058	0.002	-0.004	0.000
P.1.1	2205	0.000	0.000	-3.077	-0.006	-0.000	0.000
P.1.1	2206	0.000	0.000	-5.450	-0.008	-0.001	0.000
P.1.1	2239	0.000	0.000	-22.407	0.006	-0.003	0.000
P.1.1	2242	0.000	0.000	-19.088	0.007	-0.003	0.000
P.1.1	2197	0.000	0.000	-19.088	-0.007	-0.003	0.000
P.1.1	2216	0.000	0.000	-27.471	-0.001	-0.004	0.000
P.1.1	2208	0.000	0.000	-8.147	-0.008	-0.001	0.000
P.1.1	2212	0.000	0.000	-24.995	-0.004	-0.004	0.000
P.1.1	2289	0.000	0.000	-6.602	0.008	-0.001	0.000
P.1.1	2290	0.000	0.000	-5.316	0.007	-0.001	0.000
P.1.1	2291	0.000	0.000	-3.002	0.006	-0.000	0.000
P.1.1	2312	0.000	0.000	-26.349	0.002	-0.005	0.000
P.1.1	2294	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2303	0.000	0.000	-19.743	0.007	-0.003	0.000
P.1.1	2313	0.000	0.000	-21.826	0.006	-0.004	0.000
P.1.1	2304	0.000	0.000	-18.597	0.007	-0.003	0.000
P.1.1	2306	0.000	0.000	-13.478	0.008	-0.002	0.000
P.1.1	2302	0.000	0.000	-22.751	0.005	-0.004	0.000
P.1.1	2315	0.000	0.000	-2.024	0.005	-0.000	0.000
P.1.1	2260	0.000	0.000	-17.390	-0.007	-0.003	0.000
P.1.1	2279	0.000	0.000	-26.750	-0.001	-0.005	0.000
P.1.1	2316	0.000	0.000	-0.159	-0.002	-0.000	0.000
P.1.1	2296	0.000	0.000	-2.024	-0.005	-0.000	0.000
P.1.1	2317	0.000	0.000	-1.202	-0.004	-0.000	0.000
P.1.1	2318	0.000	0.000	-0.569	-0.003	-0.000	0.000
P.1.1	2319	0.000	0.000	-19.144	-0.006	-0.004	0.000
P.1.1	2314	0.000	0.000	-7.943	0.008	-0.001	0.000
P.1.1	2262	0.000	0.000	-5.316	-0.007	-0.001	0.000
P.1.1	2320	0.000	0.000	-18.034	-0.007	-0.004	0.000
P.1.1	2321	0.000	0.000	-14.376	-0.008	-0.003	0.000
P.1.1	2273	0.000	0.000	-14.822	-0.008	-0.003	0.000
P.1.1	2265	0.000	0.000	-25.998	-0.002	-0.005	0.000
P.1.1	2285	0.000	0.000	-23.591	0.005	-0.004	0.000
P.1.1	2293	0.000	0.000	-0.159	0.002	-0.000	0.000
P.1.1	2298	0.000	0.000	-22.751	-0.005	-0.004	0.000
P.1.1	2272	0.000	0.000	-13.478	-0.008	-0.002	0.000
P.1.1	2261	0.000	0.000	-4.108	-0.007	-0.001	0.000
P.1.1	2322	0.000	0.000	-15.643	-0.007	-0.003	0.000
P.1.1	2264	0.000	0.000	-20.822	-0.006	-0.004	0.000
P.1.1	2274	0.000	0.000	-24.341	-0.004	-0.004	0.000
P.1.1	2287	0.000	0.000	-16.129	0.008	-0.003	0.000
P.1.1	2295	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2301	0.000	0.000	-26.600	0.001	-0.005	0.000
P.1.1	2268	0.000	0.000	-7.943	-0.008	-0.001	0.000
P.1.1	2269	0.000	0.000	-9.320	-0.008	-0.002	0.000
P.1.1	2284	0.000	0.000	-24.341	0.004	-0.004	0.000
P.1.1	2271	0.000	0.000	-12.105	-0.008	-0.002	0.000
P.1.1	2259	0.000	0.000	-19.743	-0.007	-0.003	0.000
P.1.1	2270	0.000	0.000	-10.714	-0.008	-0.002	0.000
P.1.1	2276	0.000	0.000	-25.547	-0.003	-0.004	0.000
P.1.1	2278	0.000	0.000	-26.600	-0.001	-0.005	0.000
P.1.1	2280	0.000	0.000	-26.801	-0.000	-0.005	0.000
P.1.1	2281	0.000	0.000	-25.998	0.002	-0.005	0.000
P.1.1	2283	0.000	0.000	-24.995	0.004	-0.004	0.000
P.1.1	2288	0.000	0.000	-14.822	0.008	-0.003	0.000
P.1.1	2275	0.000	0.000	-24.995	-0.004	-0.004	0.000
P.1.1	2292	0.000	0.000	-1.202	0.004	-0.000	0.000
P.1.1	2263	0.000	0.000	-16.129	-0.008	-0.003	0.000
P.1.1	2297	0.000	0.000	-21.826	-0.006	-0.004	0.000
P.1.1	2299	0.000	0.000	-23.591	-0.005	-0.004	0.000
P.1.1	2277	0.000	0.000	-26.349	-0.002	-0.005	0.000
P.1.1	2300	0.000	0.000	-26.750	0.001	-0.005	0.000
P.1.1	2305	0.000	0.000	-17.390	0.007	-0.003	0.000
P.1.1	2266	0.000	0.000	-3.002	-0.006	-0.000	0.000
P.1.1	2267	0.000	0.000	-6.602	-0.008	-0.001	0.000
P.1.1	2282	0.000	0.000	-25.547	0.003	-0.004	0.000
P.1.1	2286	0.000	0.000	-20.822	0.006	-0.004	0.000
P.1.1	2307	0.000	0.000	-12.105	0.008	-0.002	0.000
P.1.1	2308	0.000	0.000	-10.714	0.008	-0.002	0.000
P.1.1	2309	0.000	0.000	-9.320	0.008	-0.002	0.000
P.1.1	2310	0.000	0.000	-4.108	0.007	-0.001	0.000
P.1.1	2311	0.000	0.000	-0.569	0.003	-0.000	0.000
P.1.1	2362	0.000	0.000	-13.072	0.008	-0.003	0.000
P.1.1	2375	0.000	0.000	-11.740	0.008	-0.002	0.000
P.1.1	2338	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2337	0.000	0.000	-3.989	0.007	-0.001	0.000
P.1.1	2359	0.000	0.000	-16.865	0.007	-0.003	0.000
P.1.1	2329	0.000	0.000	-25.196	-0.002	-0.005	0.000
P.1.1	2369	0.000	0.000	-1.168	0.004	-0.000	0.000
P.1.1	2334	0.000	0.000	-24.222	0.003	-0.005	0.000
P.1.1	2325	0.000	0.000	-3.989	-0.007	-0.001	0.000
P.1.1	2327	0.000	0.000	-6.408	-0.008	-0.001	0.000
P.1.1	2342	0.000	0.000	-9.043	-0.008	-0.002	0.000
P.1.1	2326	0.000	0.000	-5.161	-0.007	-0.001	0.000
P.1.1	2368	0.000	0.000	-2.915	0.006	-0.001	0.000
P.1.1	2323	0.000	0.000	-16.865	-0.007	-0.003	0.000
P.1.1	2379	0.000	0.000	-0.553	-0.003	-0.000	0.000
P.1.1	2376	0.000	0.000	-1.966	0.005	-0.000	0.000
P.1.1	2360	0.000	0.000	-15.643	0.007	-0.003	0.000
P.1.1	2378	0.000	0.000	-1.168	-0.004	-0.000	0.000
P.1.1	2381	0.000	0.000	-15.097	-0.007	-0.003	0.000
P.1.1	2331	0.000	0.000	-25.780	-0.001	-0.005	0.000
P.1.1	2382	0.000	0.000	-13.874	-0.007	-0.003	0.000
P.1.1	2349	0.000	0.000	-24.758	-0.003	-0.005	0.000
P.1.1	2364	0.000	0.000	-9.043	0.008	-0.002	0.000
P.1.1	2333	0.000	0.000	-24.758	0.003	-0.005	0.000
P.1.1	2372	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2383	0.000	0.000	-17.403	-0.007	-0.004	0.000
P.1.1	2377	0.000	0.000	-0.155	-0.002	-0.000	0.000
P.1.1	2367	0.000	0.000	-5.161	0.007	-0.001	0.000
P.1.1	2384	0.000	0.000	-19.478	-0.006	-0.004	0.000
P.1.1	2385	0.000	0.000	-3.855	-0.007	-0.001	0.000
P.1.1	2386	0.000	0.000	-4.987	-0.007	-0.001	0.000
P.1.1	2341	0.000	0.000	-7.709	-0.008	-0.001	0.000
P.1.1	2353	0.000	0.000	-25.780	0.001	-0.005	0.000
P.1.1	2330	0.000	0.000	-25.536	-0.002	-0.005	0.000
P.1.1	2346	0.000	0.000	-22.055	-0.005	-0.004	0.000
P.1.1	2336	0.000	0.000	-22.867	0.005	-0.005	0.000
P.1.1	2335	0.000	0.000	-23.591	0.004	-0.005	0.000
P.1.1	2345	0.000	0.000	-21.160	-0.006	-0.004	0.000
P.1.1	2347	0.000	0.000	-23.591	-0.004	-0.005	0.000
P.1.1	2348	0.000	0.000	-24.222	-0.003	-0.005	0.000
P.1.1	2344	0.000	0.000	-11.740	-0.008	-0.002	0.000
P.1.1	2332	0.000	0.000	-25.196	0.002	-0.005	0.000
P.1.1	2328	0.000	0.000	-13.072	-0.008	-0.003	0.000
P.1.1	2356	0.000	0.000	-20.188	0.006	-0.004	0.000
P.1.1	2357	0.000	0.000	-19.144	0.006	-0.004	0.000
P.1.1	2361	0.000	0.000	-14.376	0.008	-0.003	0.000
P.1.1	2363	0.000	0.000	-10.393	0.008	-0.002	0.000
P.1.1	2365	0.000	0.000	-7.709	0.008	-0.001	0.000
P.1.1	2324	0.000	0.000	-20.188	-0.006	-0.004	0.000
P.1.1	2350	0.000	0.000	-25.926	-0.001	-0.005	0.000
P.1.1	2355	0.000	0.000	-22.055	0.005	-0.004	0.000
P.1.1	2366	0.000	0.000	-6.408	0.008	-0.001	0.000
P.1.1	2370	0.000	0.000	-0.553	0.003	-0.000	0.000
P.1.1	2371	0.000	0.000	-0.155	0.002	-0.000	0.000
P.1.1	2373	0.000	0.000	-22.867	-0.005	-0.005	0.000
P.1.1	2374	0.000	0.000	-21.160	0.006	-0.004	0.000
P.1.1	2351	0.000	0.000	-25.974	-0.000	-0.005	0.000
P.1.1	2352	0.000	0.000	-25.926	0.001	-0.005	0.000
P.1.1	2380	0.000	0.000	-18.472	-0.006	-0.004	0.000
P.1.1	2339	0.000	0.000	-1.966	-0.005	-0.000	0.000
P.1.1	2343	0.000	0.000	-10.393	-0.008	-0.002	0.000
P.1.1	2340	0.000	0.000	-2.915	-0.006	-0.001	0.000
P.1.1	2354	0.000	0.000	-25.536	0.002	-0.005	0.000
P.1.1	2358	0.000	0.000	-18.034	0.007	-0.004	0.000
P.1.1	2441	0.000	0.000	-17.731	-0.006	-0.005	0.000
P.1.1	2411	0.000	0.000	-0.008	-0.000	-0.000	0.000
P.1.1	2413	0.000	0.000	-2.818	-0.006	-0.001	0.000
P.1.1	2401	0.000	0.000	-12.616	-0.008	-0.003	0.000
P.1.1	2421	0.000	0.000	-25.048	-0.000	-0.006	0.000
P.1.1	2397	0.000	0.000	-17.403	0.007	-0.004	0.000
P.1.1	2422	0.000	0.000	-25.002	0.001	-0.006	0.000
P.1.1	2428	0.000	0.000	-10.032	0.008	-0.002	0.000
P.1.1	2406	0.000	0.000	-19.478	0.006	-0.004	0.000
P.1.1	2409	0.000	0.000	-0.535	0.003	-0.000	0.000
P.1.1	2431	0.000	0.000	-6.190	0.007	-0.001	0.000
P.1.1	2410	0.000	0.000	-0.150	0.002	-0.000	0.000
P.1.1	2440	0.000	0.000	-0.535	-0.003	-0.000	0.000
P.1.1	2443	0.000	0.000	-14.495	-0.007	-0.004	0.000
P.1.1	2407	0.000	0.000	-18.472	0.006	-0.004	0.000
P.1.1	2446	0.000	0.000	-23.307	-0.002	-0.006	0.000
P.1.1	2429	0.000	0.000	-8.732	0.008	-0.002	0.000
P.1.1	2408	0.000	0.000	-15.097	0.007	-0.003	0.000
P.1.1	2387	0.000	0.000	-6.190	-0.007	-0.001	0.000
P.1.1	2418	0.000	0.000	-22.055	-0.004	-0.005	0.000
P.1.1	2420	0.000	0.000	-23.358	-0.003	-0.005	0.000
P.1.1	2433	0.000	0.000	-3.855	0.007	-0.001	0.000
P.1.1	2400	0.000	0.000	-7.445	-0.008	-0.002	0.000
P.1.1	2425	0.000	0.000	-20.413	0.005	-0.005	0.000
P.1.1	2444	0.000	0.000	-16.706	-0.006	-0.004	0.000
P.1.1	2445	0.000	0.000	-18.694	-0.006	-0.005	0.000
P.1.1	2395	0.000	0.000	-23.358	0.003	-0.005	0.000
P.1.1	2396	0.000	0.000	-22.751	0.004	-0.005	0.000
P.1.1	2439	0.000	0.000	-11.332	0.008	-0.003	0.000
P.1.1	2447	0.000	0.000	-15.625	-0.007	-0.004	0.000
P.1.1	2388	0.000	0.000	-16.275	-0.007	-0.004	0.000
P.1.1	2398	0.000	0.000	-16.275	0.007	-0.004	0.000
P.1.1	2390	0.000	0.000	-24.626	-0.002	-0.006	0.000
P.1.1	2417	0.000	0.000	-21.274	-0.005	-0.005	0.000
P.1.1	2423	0.000	0.000	-24.861	0.001	-0.006	0.000
P.1.1	2430	0.000	0.000	-7.445	0.008	-0.002	0.000
P.1.1	2436	0.000	0.000	-0.008	0.000	-0.000	0.000
P.1.1	2393	0.000	0.000	-24.297	0.002	-0.006	0.000
P.1.1	2448	0.000	0.000	-23.622	-0.002	-0.006	0.000
P.1.1	2424	0.000	0.000	-21.274	0.005	-0.005	0.000
P.1.1	2394	0.000	0.000	-23.874	0.003	-0.006	0.000
P.1.1	2442	0.000	0.000	-13.322	-0.007	-0.003	0.000
P.1.1	2449	0.000	0.000	-23.307	0.002	-0.006	0.000
P.1.1	2419	0.000	0.000	-22.751	-0.004	-0.005	0.000
P.1.1	2427	0.000	0.000	-12.616	0.008	-0.003	0.000
P.1.1	2399	0.000	0.000	-1.130	0.004	-0.000	0.000
P.1.1	2438	0.000	0.000	-1.130	-0.004	-0.000	0.000
P.1.1	2403	0.000	0.000	-23.874	-0.003	-0.006	0.000
P.1.1	2450	0.000	0.000	-15.625	0.007	-0.004	0.000
P.1.1	2432	0.000	0.000	-4.987	0.007	-0.001	0.000
P.1.1	2391	0.000	0.000	-24.861	-0.001	-0.006	0.000
P.1.1	2404	0.000	0.000	-24.626	0.002	-0.006	0.000
P.1.1	2437	0.000	0.000	-0.150	-0.002	-0.000	0.000
P.1.1	2416	0.000	0.000	-11.332	-0.008	-0.003	0.000
P.1.1	2392	0.000	0.000	-25.002	-0.001	-0.006	0.000
P.1.1	2402	0.000	0.000	-20.413	-0.005	-0.005	0.000
P.1.1	2405	0.000	0.000	-22.055	0.004	-0.005	0.000
P.1.1	2412	0.000	0.000	-1.901	-0.005	-0.000	0.000
P.1.1	2426	0.000	0.000	-13.874	0.007	-0.003	0.000
P.1.1	2414	0.000	0.000	-8.732	-0.008	-0.002	0.000
